iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
GH,Ghana,1994,0.0476229451416635,4.38047172816677,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1982,,0.160064084716194,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1983,,0.35674205181628,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1970,,0.00204938285990543,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1971,,0.0022452797510909,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1972,,0.00247131462536179,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1960,,,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1961,,,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1962,,,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1963,,,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1964,,0.00131010926978048,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1965,,0.00165656484746096,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1966,,0.00187585900458243,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1967,,0.00171786504445881,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1968,,0.00185348596902135,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1969,,0.00198910689343319,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1995,0.0738679813479287,6.9851682770865,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1996,0.105178665225253,10.2375338529984,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1997,0.131435403272512,13.0922915275747,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1973,,0.00290831538213484,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1974,,0.00343573008876693,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2014,1.12809979915619,150.209605812002,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2015,1.33917951583862,175.970507396014,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2016,1.53844666481018,206.685516654195,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2017,1.75099217891693,232.256486631321,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2018,1.84271324042456,250.392850255412,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2019,1.93979181808413,268.360848004366,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2006,0.469268591318618,58.705289697498,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2007,0.505221595713457,65.005968803713,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2008,0.566930019742465,75.746348132334,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2009,0.678480410631527,90.3280613028336,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2010,0.739009092631087,100,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1998,0.148353869596172,15.0069300610532,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,1999,0.163191926358603,16.8690903259918,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2000,0.197631492927614,21.1189572582719,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2001,0.255443668595929,28.0682364986792,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2002,0.288711756003096,32.226893799984,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2003,0.357607443178355,40.8234015194189,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2004,0.392252336222139,45.9771820792487,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2005,0.436736412070548,52.9280978560969,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2011,0.77891218662262,108.726836831234,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2012,0.823686420917511,116.475091832939,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GH,Ghana,2013,0.94762796163559,130.063300036126,GHA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
GI,Gibraltar,2001,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2009,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2002,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2007,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2008,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2011,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2012,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2013,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2014,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2015,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2016,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2017,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2003,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2004,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2005,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2006,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1966,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2010,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1995,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1996,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1997,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1998,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1999,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2000,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1960,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1961,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1962,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1963,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1964,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1965,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1979,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1967,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1968,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1969,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1970,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1971,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1972,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1973,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1974,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2018,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,2019,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1977,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1978,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1992,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1980,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1981,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1982,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1983,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1984,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1985,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1986,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1987,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1988,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1989,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1990,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1991,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1993,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1994,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1976,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GI,Gibraltar,1975,,,GIB,Europe & Central Asia,"","","",High income,Not classified
GL,Greenland,1989,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1979,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1980,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1978,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1983,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1984,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1981,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1982,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1987,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1988,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1962,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1990,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1991,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1992,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1993,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1994,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1995,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1996,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1997,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1985,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1986,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1960,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1961,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1975,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1963,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1964,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1965,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1966,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1967,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1968,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1969,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1970,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1971,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1972,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1973,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1974,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2000,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1976,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1977,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2017,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2018,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2019,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2006,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2007,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2008,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2009,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2010,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1998,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,1999,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2013,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2001,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2002,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2003,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2004,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2005,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2014,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2011,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2012,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2015,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GL,Greenland,2016,,,GRL,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
GM,"Gambia, The",2004,9.58722422442604,77.3171731204846,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2001,7.04504558694658,53.2610915981879,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2010,10.7409701792904,100,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2005,9.72129482005968,81.0582586952405,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2002,7.53210084819613,57.8464054138192,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2003,8.61936574505444,67.6993064479928,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2012,11.0500545501709,109.254236951057,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2013,11.9762563705444,115.48077783219,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2014,12.7899646759033,122.349573755068,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2015,13.5701589584351,130.679689360556,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2016,14.2539978027344,140.126253232327,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2017,15.1142482757568,151.384262300215,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2018,15.7159679962264,161.255981964361,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2006,9.6111628402056,82.7252245604672,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2007,9.84631597667834,87.1668533294479,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2008,9.90364154793013,91.0402474868351,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2009,10.3923464379246,95.1930546365207,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1969,,2.60530482627811,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2011,10.9116315841675,104.795882661831,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1998,6.99555119582132,48.6879164915942,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1999,7.10675001153694,50.5440810134291,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2000,6.93269274717734,50.971163115798,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1960,,,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1961,,2.27688779966717,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1962,,2.31758985299288,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1963,,2.42457277298524,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1964,,2.3146025463285,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1965,,2.34279525298932,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1966,,2.34839645298666,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1967,,2.38144353298385,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1968,,2.480958186305,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1982,,8.02017869812623,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1970,,2.55358707962622,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1971,,2.63163046628,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1972,,2.86053283958287,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1973,,3.05844190621971,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1974,,3.34092909284833,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1975,,4.20706496015255,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1976,,4.9234158398052,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1977,,5.53341381000498,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",2019,16.5346232902121,172.730435584882,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1979,,6.39258940838526,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1980,,6.82885906574857,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1981,,7.23478195054633,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1995,7.1222861059074,46.3389649285639,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1983,,8.87322925982791,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1984,,10.8340762265694,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1985,,12.8188665184679,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1986,,20.0692394714949,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1987,,24.7913643334809,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1988,,27.6896203215269,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1989,,29.9809408577054,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1990,6.02818872313024,33.628957016338,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1991,6.2830793390554,36.5352869163585,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1992,6.67689521508738,40.0012224394306,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1993,6.90467434884461,42.5868231465376,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1994,6.84429746729203,43.3151456887785,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1996,6.99554123877358,46.8484566152232,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1997,7.02586035299732,48.151418961434,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GM,"Gambia, The",1978,,6.0234167436311,GMB,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
GN,Guinea,1990,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1979,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1980,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1981,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1983,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1984,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1985,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1982,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1987,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1988,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1989,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1963,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1991,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1992,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1993,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1994,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1995,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1996,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1997,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1998,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1986,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1960,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1961,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1962,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1976,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1964,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1965,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1966,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1967,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
GN,Guinea,1968,,,GIN,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income,IDA
